# VOSTOK DEUTERIUM MEASUREMENTS
# 
# Deuterium measurements have been performed on three adjacent cores 3G, 4G and
# 5G (see Figure 1 of Jouzel et al., 1996).
# 
# This file combines results successively published in Jouzel et al. (1987, 1993
# and 1996).
# 
# Data are from core 3G between 138 and 2083 meters below surface (mbs) (with one
# long missing section between 312 and 320 mbs), from core 4G between 8 and 138
# mbs and between 1920 and 2546 mbs and from core 5G between 2504 and 2757 mbs.
# The depth indicated in column 1 corresponds to the middle of the increment
# (mbs). For a given age there are slight depth differences between the three
# cores (maximum of ~ 3 m) easily recognizable from core stratigraphy (e.g., ash
# layers). Based on such observations 3.41 m have VOSTOKbeen added to the depth
# measured in the field for 5G samples.
# 
# Deuterium values (column 7) have been measured on ice samples of length
# comprised between 0.5 and 2 m and reinterpolated on 1m intervals afterwards.
# The ice recovery is 85% or higher. Measurement accuracy is of ± 0.5a SMOW  (1
# s). From the surface down to 7 m a constant value (derived from surface and
# pits samples) of - 438.0 a is reported .
# 
# The temperature change indicated in column 8 (temperature abobve the inversion)
# corresponds to the corrected curve published in Jouzel et al. (1996). This
# temperature is calculated using a deuterium / temperature gradient of 9a/?C
# after accounting for the isotopic change of sea-water and applying a smoothing
# procedure; this record is then corrected for the influence of the geographical
# position of the precipitation site as described in Jouzel et al. (1996).
# 
# 
# VOSTOK TIME SCALES USED IN THIS FILE: Columns 2 to 6
# 
# Different timescales have been used for the interpretation of Vostok
# ice core records. They are reported in ky BP.
# 
# - The Lorius et al. timescale (column 2) has been derived by combining
# a glaciological model, fully described in Ritz (1992) and an accumulation model
# in which past accumulation is derived from the temperature record reconstructed
# from the deuterium isotopic profile (see Lorius et al., 1985).
# 
# - Sowers et al. correlated the d18O of paleoatmospheric O2 derived from
# the Vostok 3G and 4G cores, into a record of changes in the d18O of sea water
# derived from records of the d18O of foraminifera (see Sowers et al., 1993).
# This timescale is given in column 3.
# 
# - The glaciological timescale of Lorius et al. (1985) has been extended
# accounting for a linear increase of modern accumulation upstream of Vostok.
# This Extended Glaciological Timescale (EGT; column 4) is described in Jouzel et
# al. (1993).
# 
# - Jouzel et al. (1996) have used a modified version of EGT (column 4)
# assuming that this timescale overestimates the increase of age with depth by
# 12% for gas ages older than 112 ky BP.
# 
# - Waelbroeck et al. (1995) have applied the orbital tuning approach to
# the deuterium record to derive a timescale which is consistent with the SPECMAP
# marine timescale. This orbitally derived timescale is given in column 6.
# IMPORTANT NOTE: because of filtering errors due to the finite length of the
# record, the upper and bottom 20 to 35 ky of the orbitally tuned chronology can
# not be trusted. In the present file, the upper 35 ky of the orbitally tuned
# chronology have been replaced by the EGT timescale.
# 
# The publication references for the data and research are:
# 
# C. Lorius, J. Jouzel, C. Ritz, L. Merlivat, N. I. Barkov, Y. S. Korotkevitch
# and V. M. Kotlyakov, A 150,000-year climatic record from Antarctic ice, Nature,
# 316, 1985, 591-596.
# 
# J. Jouzel, C. Lorius, J. R. Petit, C. Genthon, N. I. Barkov, V. M. Kotlyakov
# and V. M. Petrov, Vostok ice core: a continuous isotope temperature record over
# the last climatic cycle (160,000 years), Nature, 329, 1987, 402-408.
# 
# J. R. Petit, L. Mounier, J. Jouzel, Y. Korotkevitch, V. Kotlyakov and C.
# Lorius, Paleoclimatological implications of the Vostok core dust record,
# Nature, 343, 1990, 56-58.
# 
# C. Ritz. Un modele thermo-mecanique d'evolution pour le bassin glaciaire
# Antarctique Vostok-Glacier Byrd: sensibilite aux valeurs des parametres mal
# connus  (Univ. de Grenoble, 1992).
# 
# T. Sowers, M. Bender, L. D. Labeyrie, J. Jouzel, D. Raynaud, D. Martinson and
# Y. S. Korotkevich, 135 000 year Vostok - SPECMAP common temporal framework.,
# Paleoceanogr., 8, 1993, p. 737-766.
# 
# J. Jouzel, N. I. Barkov, J. M. Barnola, M. Bender, J. Chappelaz, C. Genthon, V.
# M. Kotlyakov, V. Lipenkov, C. Lorius, J. R. Petit, D. Raynaud, G. Raisbeck, C.
# Ritz, T. Sowers, M. Stievenard, F. Yiou and P. Yiou, Extending the Vostok
# ice-core record of paleoclimate to the penultimate glacial period, Nature, 364,
# 1993, 407-412.
# 
# C. Waelbroeck, J. Jouzel, L. Labeyrie, C. Lorius, M. Labracherie, M. Stievenard
# and N. I. Barkov, Comparing the Vostok ice deuterium record and series from
# Southern Ocean core MD 88-770 over the last two glacial-interglacial cycles,
# Clim. Dyn., 12, 1995, 113 - 123.
# 
# J. Jouzel, C. Waelbroeck, B. Malaiz, M. Bender, J. R. Petit, N. I. Barkov, J.
# M. Barnola, T. King, V. M. Kotlyakov, V. Lipenkov, C. Lorius, D. Raynaud, C.
# Ritz and T. Sowers, Climatic interpretation of the recently extended Vostok ice
# records, Clim.Dyn., In press
# 
mean depth	age Lorius	age Sowers	age egt	age egtmod	orbital chrono	deut	temperature
1014	67.224	69.220	70.400	70.400	72.464	-468.0	-4.43
1015	67.310	69.284	70.485	70.485	72.518	-467.0	-4.58
1016	67.396	69.348	70.570	70.570	72.572	-468.9	-4.74
1017	67.482	69.411	70.655	70.655	72.626	-469.6	-4.86
1018	67.568	69.493	70.740	70.740	72.680	-469.7	-4.93
1019	67.654	69.579	70.826	70.826	72.734	-472.5	-4.97
1020	67.739	69.664	70.911	70.911	72.788	-474.0	-4.93
1021	67.824	69.750	70.996	70.996	72.842	-476.2	-4.90
1022	67.909	69.836	71.082	71.082	72.896	-473.2	-4.89
1023	67.994	69.922	71.167	71.167	72.950	-474.7	-4.90
1024	68.079	70.008	71.253	71.253	73.004	-470.7	-4.93
1025	68.165	70.094	71.339	71.339	73.058	-466.6	-4.95
1026	68.250	70.180	71.424	71.424	73.112	-469.5	-4.96
1027	68.335	70.265	71.510	71.510	73.165	-470.9	-5.01
1028	68.420	70.351	71.596	71.596	73.219	-472.8	-5.04
1029	68.505	70.437	71.682	71.682	73.273	-473.6	-5.08
1030	68.589	70.523	71.768	71.768	73.327	-477.6	-5.16
1031	68.674	70.609	71.854	71.854	73.380	-481.9	-5.26
1032	68.759	70.695	71.940	71.940	73.434	-476.8	-5.42
1033	68.843	70.780	72.026	72.026	73.487	-471.6	-5.54
1034	68.928	70.866	72.112	72.112	73.540	-474.7	-5.52
1035	69.012	70.952	72.198	72.198	73.594	-477.8	-5.48
1036	69.097	71.038	72.284	72.284	73.646	-476.2	-5.36
1037	69.181	71.124	72.370	72.370	73.699	-473.8	-5.24
1038	69.266	71.204	72.455	72.455	73.752	-474.5	-5.14
1039	69.350	71.272	72.541	72.541	73.805	-478.2	-5.06
1040	69.434	71.340	72.626	72.626	73.857	-473.0	-4.99
1041	69.518	71.408	72.711	72.711	73.910	-470.6	-4.93
1042	69.602	71.476	72.796	72.796	73.962	-468.9	-4.91
1043	69.686	71.544	72.881	72.881	74.014	-463.6	-4.89
1044	69.770	71.612	72.965	72.965	74.066	-471.4	-4.80
1045	69.854	71.680	73.049	73.049	74.118	-476.8	-4.72
1046	69.938	71.748	73.133	73.133	74.170	-470.5	-4.71
1047	70.022	71.816	73.217	73.217	74.221	-470.4	-4.71
1048	70.106	71.884	73.301	73.301	74.273	-469.4	-4.70
1049	70.190	71.952	73.384	73.384	74.324	-469.0	-4.72
1050	70.273	72.020	73.468	73.468	74.376	-467.8	-4.69
1051	70.356	72.088	73.551	73.551	74.428	-469.7	-4.64
1052	70.440	72.156	73.634	73.634	74.479	-467.9	-4.53
1053	70.523	72.223	73.716	73.716	74.531	-466.1	-4.38
1054	70.607	72.291	73.799	73.799	74.582	-467.3	-4.26
1055	70.690	72.359	73.881	73.881	74.634	-467.9	-4.19
1056	70.773	72.427	73.964	73.964	74.685	-466.2	-4.21
1057	70.856	72.495	74.046	74.046	74.737	-463.4	-4.20
1058	70.939	72.563	74.128	74.128	74.788	-462.6	-4.12
1059	71.022	72.631	74.210	74.210	74.840	-461.8	-4.07
1060	71.105	72.699	74.291	74.291	74.891	-461.6	-4.02
1061	71.188	72.770	74.373	74.373	74.943	-468.0	-4.01
1062	71.271	72.844	74.455	74.455	74.995	-465.5	-4.02
1063	71.354	72.918	74.536	74.536	75.047	-464.5	-4.03
1064	71.437	72.992	74.618	74.618	75.099	-466.9	-4.03
1065	71.520	73.065	74.700	74.700	75.151	-461.7	-4.05
1066	71.602	73.139	74.781	74.781	75.203	-459.8	-4.08
1067	71.685	73.213	74.863	74.863	75.255	-464.3	-4.11
1068	71.768	73.287	74.945	74.945	75.307	-466.0	-4.10
1069	71.851	73.361	75.027	75.027	75.359	-466.5	-4.06
1070	71.933	73.435	75.109	75.109	75.412	-466.9	-4.03
1071	72.015	73.509	75.191	75.191	75.464	-465.1	-4.07
1072	72.097	73.582	75.273	75.273	75.517	-463.6	-4.18
1073	72.180	73.656	75.355	75.355	75.569	-466.1	-4.36
1074	72.262	73.730	75.438	75.438	75.622	-468.6	-4.49
1075	72.344	73.804	75.520	75.520	75.674	-468.4	-4.61
1076	72.427	73.878	75.603	75.603	75.727	-468.1	-4.73
1077	72.509	73.952	75.686	75.686	75.780	-471.0	-4.74
1078	72.591	74.026	75.769	75.769	75.832	-473.6	-4.73
1079	72.673	74.099	75.852	75.852	75.885	-475.9	-4.90
1080	72.755	74.173	75.935	75.935	75.938	-478.5	-5.06
1081	72.837	74.247	76.018	76.018	75.990	-475.2	-5.10
1082	72.919	74.321	76.102	76.102	76.042	-470.5	-5.11
1083	73.001	74.388	76.185	76.185	76.094	-470.2	-5.04
1084	73.082	74.455	76.269	76.269	76.146	-470.5	-4.96
1085	73.164	74.522	76.352	76.352	76.199	-474.4	-4.91
1086	73.246	74.589	76.436	76.436	76.251	-474.8	-4.86
1087	73.328	74.657	76.519	76.519	76.303	-475.4	-4.78
1088	73.409	74.724	76.603	76.603	76.354	-479.4	-4.69
1089	73.491	74.791	76.686	76.686	76.406	-472.0	-4.68
1090	73.572	74.858	76.769	76.769	76.458	-458.5	-4.71
1091	73.653	74.925	76.852	76.852	76.509	-469.9	-4.74
1092	73.735	74.992	76.935	76.935	76.560	-476.4	-4.74
1093	73.816	75.059	77.018	77.018	76.610	-472.4	-4.74
1094	73.897	75.126	77.101	77.101	76.661	-473.6	-4.68
1095	73.978	75.194	77.183	77.183	76.712	-472.0	-4.60
1096	74.060	75.261	77.265	77.265	76.762	-470.3	-4.52
1097	74.141	75.328	77.347	77.347	76.812	-470.9	-4.48
1098	74.222	75.395	77.429	77.429	76.862	-473.1	-4.43
1099	74.303	75.462	77.510	77.510	76.912	-471.1	-4.34
1100	74.384	75.529	77.591	77.591	76.963	-464.4	-4.21
1101	74.465	75.596	77.672	77.672	77.011	-464.4	-4.09
1102	74.546	75.663	77.753	77.753	77.060	-465.6	-4.02
1103	74.626	75.731	77.833	77.833	77.109	-464.2	-4.03
1104	74.707	75.798	77.913	77.913	77.158	-461.6	-4.02
1105	74.788	75.865	77.993	77.993	77.207	-468.2	-3.93
1106	74.869	75.932	78.072	78.072	77.255	-468.6	-3.89
1107	74.950	75.999	78.151	78.151	77.304	-467.0	-3.90
1108	75.030	76.066	78.230	78.230	77.352	-465.2	-3.97
1109	75.111	76.124	78.309	78.309	77.400	-467.3	-4.09
1110	75.191	76.175	78.387	78.387	77.448	-468.1	-4.20
1111	75.271	76.226	78.466	78.466	77.496	-465.3	-4.24
1112	75.352	76.277	78.544	78.544	77.543	-457.5	-4.24
1113	75.432	76.328	78.621	78.621	77.590	-464.8	-4.26
1114	75.512	76.379	78.699	78.699	77.637	-473.9	-4.25
1115	75.592	76.430	78.776	78.776	77.684	-472.3	-4.17
1116	75.673	76.481	78.853	78.853	77.731	-474.0	-4.09
1117	75.753	76.533	78.930	78.930	77.778	-468.1	-4.11
1118	75.833	76.584	79.007	79.007	77.824	-462.3	-4.10
1119	75.913	76.635	79.083	79.083	77.871	-461.1	-4.03
1120	75.993	76.686	79.159	79.159	77.918	-462.0	-3.93
1121	76.073	76.737	79.235	79.235	77.963	-464.1	-3.86
1122	76.153	76.788	79.310	79.310	78.009	-464.1	-3.77
1123	76.233	76.839	79.386	79.386	78.055	-462.6	-3.64
1124	76.312	76.890	79.461	79.461	78.100	-463.6	-3.51
1125	76.392	76.941	79.535	79.535	78.146	-465.2	-3.50
1126	76.472	76.992	79.610	79.610	78.216	-466.8	-3.52
1127	76.552	77.044	79.684	79.684	78.287	-459.8	-3.47
1128	76.632	77.095	79.758	79.758	78.358	-455.3	-3.41
1129	76.711	77.146	79.831	79.831	78.428	-458.8	-3.29
1130	76.790	77.197	79.904	79.904	78.499	-462.3	-3.16
1131	76.870	77.248	79.978	79.978	78.582	-458.9	-3.13
1132	76.949	77.299	80.050	80.050	78.666	-455.5	-3.14
1133	77.028	77.350	80.123	80.123	78.749	-458.3	-3.09
1134	77.108	77.401	80.195	80.195	78.833	-458.3	-3.00
1135	77.187	77.453	80.267	80.267	78.916	-458.4	-2.94
1136	77.267	77.507	80.339	80.339	79.001	-458.0	-2.91
1137	77.346	77.561	80.410	80.410	79.085	-457.9	-2.88
1138	77.425	77.615	80.482	80.482	79.170	-458.5	-2.84
1139	77.504	77.668	80.553	80.553	79.254	-456.4	-2.78
1140	77.583	77.722	80.624	80.624	79.339	-456.9	-2.79
1141	77.662	77.776	80.695	80.695	79.422	-453.6	-2.91
1142	77.741	77.829	80.766	80.766	79.506	-450.7	-3.03
1143	77.820	77.883	80.836	80.836	79.589	-457.4	-3.14
1144	77.899	77.937	80.907	80.907	79.673	-464.6	-3.22
1145	77.978	77.990	80.977	80.977	79.756	-463.0	-3.28
1146	78.056	78.044	81.047	81.047	79.839	-461.3	-3.27
1147	78.135	78.098	81.117	81.117	79.922	nan	-3.22
1148	78.214	78.151	81.187	81.187	80.005	-463.9	-3.15
1149	78.293	78.205	81.256	81.256	80.089	-461.0	-3.05
1150	78.371	78.259	81.326	81.326	80.172	-458.0	-2.97
1151	78.450	78.312	81.395	81.395	80.253	-453.9	-2.83
1152	78.528	78.366	81.464	81.464	80.335	-449.8	-2.68
1153	78.606	78.420	81.534	81.534	80.417	-453.1	-2.55
1154	78.684	78.473	81.603	81.603	80.499	-450.7	-2.51
1155	78.763	78.527	81.671	81.671	80.580	-456.0	-2.58
1156	78.841	78.581	81.740	81.740	80.662	-458.7	-2.67
1157	78.919	78.634	81.809	81.809	80.743	-458.8	-2.70
1158	78.997	78.697	81.877	81.877	80.825	-458.8	-2.73
1159	79.076	78.778	81.945	81.945	80.906	-457.3	-2.80
1160	79.154	78.860	82.014	82.014	80.987	-456.8	-2.87
1161	79.232	78.942	82.082	82.082	81.068	-454.7	-2.90
1162	79.310	79.023	82.150	82.150	81.148	-461.4	-2.89
1163	79.388	79.110	82.217	82.217	81.228	-457.3	-2.83
1164	79.466	79.201	82.285	82.285	81.308	-454.4	-2.80
1165	79.544	79.293	82.353	82.353	81.389	-454.2	-2.89
1166	79.622	79.384	82.420	82.420	81.469	-456.2	-2.96
1167	79.701	79.475	82.487	82.487	81.549	-460.9	-3.06
1168	79.779	79.567	82.554	82.554	81.629	-462.8	-3.10
1169	79.857	79.658	82.621	82.621	81.709	-460.5	-3.07
1170	79.934	79.750	82.688	82.688	81.789	-458.3	-2.99
1171	80.012	79.841	82.755	82.755	81.869	-458.3	-2.89
1172	80.089	79.933	82.822	82.822	81.948	-458.3	-2.78
1173	80.167	80.024	82.888	82.888	82.028	-458.8	-2.70
1174	80.244	80.116	82.955	82.955	82.107	-457.3	-2.64
1175	80.322	80.207	83.021	83.021	82.187	-449.8	-2.51
1176	80.399	80.298	83.087	83.087	82.266	-444.4	-2.36
1177	80.477	80.390	83.153	83.153	82.346	-450.5	-2.27
1178	80.554	80.481	83.219	83.219	82.425	-452.7	-2.24
1179	80.631	80.573	83.285	83.285	82.504	-455.1	-2.27
1180	80.708	80.664	83.351	83.351	82.584	-455.4	-2.31
1181	80.785	80.756	83.417	83.417	82.664	-454.2	-2.34
1182	80.863	80.839	83.483	83.483	82.744	-451.9	-2.37
1183	80.940	80.920	83.548	83.548	82.825	-450.2	-2.39
1184	81.017	81.001	83.614	83.614	82.905	-449.2	-2.39
1185	81.094	81.081	83.680	83.680	82.985	-451.8	-2.36
1186	81.171	81.162	83.745	83.745	83.066	-453.0	-2.29
1187	81.249	81.243	83.811	83.811	83.147	-453.6	-2.19
1188	81.326	81.323	83.877	83.877	83.228	-450.3	-2.13
1189	81.403	81.404	83.943	83.943	83.309	-450.0	-2.18
1190	81.480	81.485	84.009	84.009	83.390	-448.9	-2.24
1191	81.556	81.565	84.075	84.075	83.473	-448.1	-2.31
1192	81.633	81.646	84.141	84.141	83.555	-450.3	-2.37
1193	81.710	81.727	84.208	84.208	83.638	-452.0	-2.43
1194	81.787	81.807	84.274	84.274	83.721	-455.2	-2.49
1195	81.863	81.888	84.341	84.341	83.804	-454.5	-2.56
1196	81.940	81.969	84.407	84.407	83.887	-455.1	-2.59
1197	82.017	82.049	84.474	84.474	83.971	-455.0	-2.68
1198	82.094	82.130	84.542	84.542	84.054	-454.2	-2.75
1199	82.170	82.211	84.609	84.609	84.138	-454.2	-2.81
1200	82.247	82.291	84.676	84.676	84.221	-454.2	-2.85
1201	82.324	82.372	84.744	84.744	84.307	-455.7	-2.91
1202	82.401	82.453	84.812	84.812	84.393	-456.5	-2.95
1203	82.477	82.533	84.880	84.880	84.479	-455.8	-3.00
1204	82.554	82.614	84.949	84.949	84.564	-456.6	-3.05
1205	82.631	82.695	85.017	85.017	84.650	-457.4	-3.12
1206	82.707	82.780	85.086	85.086	84.736	-460.0	-3.24
1207	82.784	82.870	85.155	85.155	84.823	-463.2	-3.34
1208	82.861	82.960	85.224	85.224	84.909	-457.9	-3.37
1209	82.937	83.051	85.294	85.294	84.995	-460.1	-3.37
1210	83.014	83.141	85.364	85.364	85.082	-458.8	-3.39
1211	83.091	83.231	85.434	85.434	85.170	-458.7	-3.37
1212	83.168	83.321	85.505	85.505	85.259	-459.0	-3.35
1213	83.245	83.411	85.575	85.575	85.348	-460.4	-3.33
1214	83.322	83.502	85.646	85.646	85.437	-460.9	-3.32
1215	83.398	83.592	85.717	85.717	85.526	-460.3	-3.30
1216	83.474	83.682	85.789	85.789	85.615	-457.1	-3.30
1217	83.551	83.772	85.860	85.860	85.705	-454.7	-3.31
1218	83.628	83.862	85.932	85.932	85.794	-458.9	-3.33
1219	83.705	83.952	86.004	86.004	85.884	-463.0	-3.33
1220	83.782	84.043	86.077	86.077	85.973	-460.1	-3.30
1221	83.859	84.133	86.149	86.149	86.065	-456.8	-3.32
1222	83.936	84.223	86.222	86.222	86.157	-461.3	-3.34
1223	84.013	84.313	86.295	86.295	86.248	-459.7	-3.38
1224	84.090	84.403	86.368	86.368	86.340	-458.8	-3.45
1225	84.167	84.493	86.442	86.442	86.431	-459.3	-3.53
1226	84.244	84.584	86.516	86.516	86.524	-460.7	-3.61
1227	84.321	84.674	86.590	86.590	86.616	-460.7	-3.66
1228	84.398	84.764	86.664	86.664	86.708	-462.9	-3.72
1229	84.475	84.854	86.738	86.738	86.801	-465.0	-3.82
1230	84.552	84.944	86.812	86.812	86.893	-465.0	-3.96
1231	84.630	85.035	86.887	86.887	86.988	-465.0	-4.06
1232	84.707	85.125	86.962	86.962	87.082	-465.0	-4.09
1233	84.784	85.215	87.037	87.037	87.176	-465.0	-4.07
1234	84.861	85.304	87.112	87.112	87.270	-464.8	-4.02
1235	84.938	85.387	87.188	87.188	87.364	-464.6	-3.91
1236	85.015	85.471	87.263	87.263	87.462	-464.9	-3.84
1237	85.092	85.554	87.339	87.339	87.560	-464.1	-3.79
1238	85.169	85.638	87.415	87.415	87.658	-463.7	-3.75
1239	85.246	85.722	87.492	87.492	87.755	-459.1	-3.72
1240	85.324	85.805	87.568	87.568	87.853	-459.2	-3.72
1241	85.401	85.889	87.645	87.645	87.957	-459.3	-3.75
1242	85.479	85.972	87.721	87.721	88.062	-462.6	-3.83
1243	85.556	86.056	87.798	87.798	88.166	-464.2	-3.94
1244	85.633	86.139	87.876	87.876	88.270	-466.8	-3.98
1245	85.711	86.223	87.953	87.953	88.375	-469.4	-4.02
1246	85.789	86.307	88.030	88.030	88.464	-466.2	-4.09
1247	85.866	86.390	88.108	88.108	88.553	-463.0	-4.17
1248	85.944	86.474	88.186	88.186	88.642	-465.5	-4.24
1249	86.021	86.557	88.263	88.263	88.731	-467.5	-4.28
1250	86.098	86.641	88.341	88.341	88.820	-467.5	-4.31
1251	86.176	86.724	88.420	88.420	88.896	-467.5	-4.29
1252	86.253	86.808	88.498	88.498	88.972	-465.4	-4.36
1253	86.331	86.891	88.576	88.576	89.048	-463.2	-4.42
1254	86.409	86.975	88.654	88.654	89.123	-468.8	-4.50
1255	86.486	87.059	88.733	88.733	89.199	-475.3	-4.56
1256	86.563	87.142	88.811	88.811	89.275	-470.9	-4.60
1257	86.640	87.226	88.890	88.890	89.350	-467.3	-4.60
1258	86.718	87.309	88.968	88.968	89.425	-468.8	-4.55
1259	86.795	87.393	89.046	89.046	89.501	-469.7	-4.46
1260	86.873	87.476	89.125	89.125	89.576	-470.0	-4.35
1261	86.951	87.560	89.203	89.203	89.651	-466.5	-4.24
1262	87.029	87.644	89.282	89.282	89.725	-466.1	-4.19
1263	87.106	87.727	89.360	89.360	89.800	-460.4	-4.17
1264	87.184	87.811	89.438	89.438	89.875	-465.5	-4.16
1265	87.262	87.894	89.516	89.516	89.950	-464.3	-4.16
1266	87.339	87.960	89.594	89.594	90.024	-465.7	-4.24
1267	87.417	88.022	89.673	89.673	90.098	-465.6	-4.29
1268	87.495	88.084	89.751	89.751	90.172	-466.8	-4.24
1269	87.573	88.146	89.828	89.828	90.247	-467.0	-4.18
1270	87.650	88.208	89.906	89.906	90.321	-470.1	-4.14
1271	87.728	88.270	89.984	89.984	90.395	-470.7	-4.06
1272	87.806	88.331	90.061	90.061	90.468	-464.2	-3.96
1273	87.884	88.393	90.139	90.139	90.542	-457.0	-3.84
1274	87.962	88.455	90.216	90.216	90.615	-457.5	-3.76
1275	88.040	88.517	90.294	90.294	90.689	-460.2	-3.72
1276	88.118	88.579	90.371	90.371	90.762	-460.7	-3.72
1277	88.196	88.641	90.448	90.448	90.835	-459.1	-3.73
1278	88.273	88.702	90.525	90.525	90.909	-463.7	-3.72
1279	88.351	88.764	90.602	90.602	90.982	-465.2	-3.72
1280	88.430	88.826	90.679	90.679	91.055	-463.6	-3.83
1281	88.508	88.888	90.756	90.756	91.128	-465.1	-3.96
1282	88.586	88.950	90.833	90.833	91.201	-466.7	-4.06
1283	88.664	89.011	90.910	90.910	91.273	-464.4	-4.11
1284	88.742	89.073	90.987	90.987	91.346	-463.4	-4.09
1285	88.820	89.135	91.063	91.063	91.419	-460.1	-4.04
1286	88.898	89.197	91.140	91.140	91.492	-460.9	-3.98
1287	88.976	89.259	91.216	91.216	91.564	-465.8	-3.92
1288	89.054	89.321	91.293	91.293	91.637	-464.8	-3.86
1289	89.132	89.382	91.369	91.369	91.709	-468.9	-3.80
1290	89.210	89.444	91.446	91.446	91.782	-463.7	-3.82
1291	89.289	89.491	91.522	91.522	91.854	-456.1	-3.84
1292	89.367	89.528	91.598	91.598	91.926	-461.9	-3.79
1293	89.445	89.565	91.674	91.674	91.998	-463.0	-3.79
1294	89.523	89.602	91.750	91.750	92.070	-460.6	-3.79
1295	89.602	89.638	91.826	91.826	92.142	-461.1	-3.81
1296	89.681	89.675	91.902	91.902	92.214	-464.0	-3.87
1297	89.759	89.712	91.978	91.978	92.286	-467.2	-3.93
1298	89.837	89.749	92.054	92.054	92.358	-464.5	-4.04
1299	89.915	89.786	92.130	92.130	92.430	-463.2	-4.17
1300	89.994	89.822	92.206	92.206	92.501	-464.5	-4.19
1301	90.072	89.859	92.281	92.281	92.573	-463.0	-4.15
1302	90.151	89.896	92.357	92.357	92.644	-465.9	-3.99
1303	90.229	89.933	92.433	92.433	92.716	-470.1	-3.82
1304	90.308	89.970	92.508	92.508	92.788	-464.5	-3.75
1305	90.386	90.007	92.584	92.584	92.859	-462.0	-3.69
1306	90.464	90.043	92.659	92.659	92.931	-457.1	-3.62
1307	90.542	90.080	92.734	92.734	93.002	-456.0	-3.59
1308	90.621	90.124	92.810	92.810	93.074	-457.1	-3.56
1309	90.699	90.183	92.885	92.885	93.145	-455.9	-3.55
1310	90.778	90.258	92.960	92.960	93.217	-459.7	-3.54
1311	90.856	90.351	93.035	93.035	93.288	-466.3	-3.56
1312	90.935	90.443	93.110	93.110	93.360	-466.3	-3.63
1313	91.013	90.536	93.185	93.185	93.431	-465.5	-3.70
1314	91.092	90.629	93.260	93.260	93.503	-461.2	-3.77
1315	91.171	90.721	93.335	93.335	93.574	-458.4	-3.77
1316	91.249	90.814	93.409	93.409	93.646	-457.5	-3.72
1317	91.328	90.906	93.484	93.484	93.717	-461.4	-3.71
1318	91.406	90.999	93.559	93.559	93.788	-462.6	-3.66
1319	91.485	91.091	93.633	93.633	93.860	-463.2	-3.63
1320	91.564	91.184	93.708	93.708	93.931	-460.8	-3.62
1321	91.643	91.276	93.783	93.783	94.003	-459.7	-3.61
1322	91.722	91.369	93.857	93.857	94.075	-459.3	-3.65
1323	91.800	91.462	93.932	93.932	94.146	-460.3	-3.71
1324	91.879	91.554	94.006	94.006	94.218	-462.9	-3.74
1325	91.958	91.647	94.081	94.081	94.290	-465.2	-3.74
1326	92.037	91.739	94.155	94.155	94.362	-466.0	-3.70
1327	92.116	91.832	94.229	94.229	94.434	-458.4	-3.63
1328	92.194	91.924	94.304	94.304	94.506	-456.9	-3.57
1329	92.273	92.017	94.378	94.378	94.578	-459.9	-3.56
1330	92.352	92.110	94.453	94.453	94.650	-460.6	-3.56
1331	92.431	92.202	94.527	94.527	94.722	-460.6	-3.54
1332	92.510	92.295	94.602	94.602	94.794	-460.6	-3.51
1333	92.589	92.387	94.676	94.676	94.866	-459.7	-3.48
1334	92.668	92.467	94.751	94.751	94.938	-458.8	-3.45
1335	92.747	92.542	94.825	94.825	95.011	-458.8	-3.45
1336	92.826	92.617	94.900	94.900	95.083	-458.8	-3.45
1337	92.905	92.692	94.975	94.975	95.156	-460.6	-3.49
1338	92.984	92.766	95.049	95.049	95.228	-462.4	-3.50
1339	93.063	92.841	95.124	95.124	95.301	-460.3	-3.47
1340	93.143	92.916	95.199	95.199	95.374	-457.6	-3.47
1341	93.222	92.991	95.274	95.274	95.447	-457.6	-3.50
1342	93.301	93.065	95.350	95.350	95.520	-459.4	-3.56
1343	93.380	93.140	95.425	95.425	95.593	-459.8	-3.58
1344	93.459	93.215	95.500	95.500	95.666	-462.0	-3.58
1345	93.538	93.290	95.576	95.576	95.739	-462.7	-3.62
1346	93.618	93.365	95.651	95.651	95.812	-462.3	-3.69
1347	93.697	93.439	95.727	95.727	95.885	-462.7	-3.73
1348	93.776	93.514	95.803	95.803	95.958	-459.9	-3.78
1349	93.855	93.589	95.878	95.878	96.031	-461.8	-3.82
1350	93.935	93.664	95.954	95.954	96.104	-463.7	-3.87
1351	94.014	93.738	96.030	96.030	96.177	-463.7	-3.94
1352	94.093	93.813	96.107	96.107	96.251	-463.7	-4.01
1353	94.173	93.888	96.183	96.183	96.324	-463.1	-4.09
1354	94.252	93.963	96.259	96.259	96.397	-468.1	-4.15
1355	94.332	94.038	96.336	96.336	96.470	-466.0	-4.14
1356	94.411	94.112	96.412	96.412	96.543	-462.7	-4.11
1357	94.490	94.187	96.488	96.488	96.616	-464.0	-4.09
1358	94.570	94.262	96.565	96.565	96.689	-469.4	-4.06
1359	94.649	94.337	96.642	96.642	96.761	-466.5	-3.98
1360	94.729	94.411	96.718	96.718	96.834	-465.9	-3.92
1361	94.808	94.486	96.795	96.795	96.907	-461.3	-3.91
1362	94.888	94.561	96.872	96.872	96.979	-456.7	-3.93
1363	94.968	94.636	96.948	96.948	97.052	-461.2	-3.96
